text,safety,phone_number,physical_address,NIC,email
"Tomorrow, the driver went to the main office.",0,0,0,0,0
"This morning, the officer went to the university.",0,0,0,0,0
"විස්තර: ඊමේල් nimal6@outlook.com, ID 200434872081",1,0,0,1,1
"විස්තර: ඊමේල් john39@yahoo.com, ID 861776047V",1,0,0,1,1
"මම ගෙදර යනවා ලිපිනය 484/2, වලව්වත්ත පාර, ගම්පහ, කෝල් 0754560122",1,1,1,0,0
"Client info: Phone: 077 6069062, NIC: 196130965646, Email: contact4165@yahoo.com, Address: No 452, Marine Drive, Kandy.",1,1,1,1,1
"විස්තර: ලිපිනය 831/2, හාබර් පාර, නුගේගොඩ, ඊමේල් amal82@gmail.com, ID 901696103V",1,0,1,1,1
නිමල් තේ කෑවේය.,0,0,0,0,0
ඌගේ ෆෝන් නම්බරේ 0786690544,1,1,0,0,0
පියා පිරිසිදු මලක් දුටුවේය.,0,0,0,0,0
"PII detected: NIC: 199532738395, Email: kamal7436@yahoo.com.",1,0,0,1,1
"විස්තර: නම්බරේ 0704310597, ලිපිනය 130/3, හාබර් පාර, මහනුවර, ඊමේල් nimal43@outlook.com",1,1,1,0,1
හදිස්සියක් නම් 0768376230 ට ගනිං,1,1,0,0,0
"Personal details: Phone: 0785140468, Address: No 500, Galle Rd, Negombo, NIC: 197111748091.",1,1,1,1,0
"විස්තර: නම්බරේ 0716611881, ලිපිනය 686/B, ස්ටේෂන් පාර, මහනුවර, ඊමේල් chutti80@gmail.com, ID 199012719026",1,1,1,1,1
The customer is walking near the supermarket.,0,0,0,0,0
A student is playing near the university.,0,0,0,0,0
"මම ඉන්නේ 185/3, හාබර් පාර, රාජගිරිය වල",1,0,1,0,0
"User profile contains: Address: No 780, Kandy Rd, Jaffna.",1,0,1,0,0
The driver bought a new laptop from the village.,0,0,0,0,0
"විස්තර: ලිපිනය 953/2, හාබර් පාර, කොළඹ 07, ඊමේල් john51@outlook.com, ID 662001470V",1,0,1,1,1
Personal details: Phone: +94118732216.,1,1,0,0,0
The scientist mentioned that the main office is important.,0,0,0,0,0
ගොවියා බිස්කට් බිව්වේය.,0,0,0,0,0
Verify the following details: NIC: 832128770V.,1,0,0,1,0
ඉඳිආප්ප ඉතා හොඳ බව වෛද්‍යවරයා පැවසීය.,0,0,0,0,0
"විස්තර: නම්බරේ 0724243085, ඊමේල් nimal77@yahoo.com, ID 921832784V",1,1,0,1,1
වෛද්‍යවරයා හවස පන්සලට ගියේය.,0,0,0,0,0
"විස්තර: ඊමේල් amal61@gmail.com, ID 851885099V",1,0,0,1,1
"විස්තර: නම්බරේ 0710705781, ලිපිනය 689/2, මල් පාර, රාජගිරිය, ID 592695267V",1,1,1,1,0
Verify the following details: Email: saman872@outlook.com.,1,0,0,0,1
"අමල් 927/3, ස්ටේෂන් පාර, මහනුවර ඉන්නවා",1,0,1,0,0
Client info: Phone: 077-7703697.,1,1,0,0,0
The teacher ate ice cream during the weekend.,0,0,0,0,0
"Client info: NIC: 981327388V, Address: No 591, Main St, Mt Lavinia.",1,0,1,1,0
"On monday, the teacher went to the university.",0,0,0,0,0
"විස්තර: ඊමේල් nimal12@gmail.com, ID 199327425767",1,0,0,1,1
ඔහු දහවල් කාලයේ පන්සලට ගියේය.,0,0,0,0,0
ෆෝම් එකේ 198819845544 කියලා ලියපන්,1,0,0,1,0
අසල්වැසියා පොත ලියයි.,0,0,0,0,0
ඇය ලස්සන වාහනයක් දුටුවේය.,0,0,0,0,0
ගුරුවරයා ලස්සන ගසක් දුටුවේය.,0,0,0,0,0
Customer data update: Email: info8040@company.lk.,1,0,0,0,1
My neighbor submitted a long letter happily.,0,0,0,0,0
"Client info: Address: No 850, Temple Rd, Colombo, NIC: 682241841V, Phone: +94110279893.",1,1,1,1,0
The scientist bought a new laptop from the library.,0,0,0,0,0
"විස්තර: ලිපිනය 203/2, මල් පාර, දෙහිවල, ඊමේල් chutti41@gmail.com",1,0,1,0,1
The engineer mentioned that an interesting article is important.,0,0,0,0,0
"PII detected: NIC: 199634058561, Phone: 077 3742165, Email: user2945@outlook.com, Address: No 179, Galle Rd, Mt Lavinia.",1,1,1,1,1
The officer ate rice and curry this morning.,0,0,0,0,0
වෛද්‍යවරයා වැදගත් වාහනයක් දුටුවේය.,0,0,0,0,0
The doctor mentioned that the supermarket is necessary.,0,0,0,0,0
The applicant ate chocolate cake today.,0,0,0,0,0
The engineer wrote a long letter quietly.,0,0,0,0,0
"PII detected: Address: No 928, Galle Rd, Negombo.",1,0,1,0,0
The manager reviewed a new book regularly.,0,0,0,0,0
Her sister mentioned that breakfast is beautiful.,0,0,0,0,0
"Identity check: Address: No 27, Marine Drive, Galle, Phone: 075 3594231, NIC: 561425405V.",1,1,1,1,0
Our team wrote the safety guidelines happily.,0,0,0,0,0
My brother mentioned that the hospital is necessary.,0,0,0,0,0
"Client info: Address: No 787, Marine Drive, Matara, Email: customer7160@slt.lk.",1,0,1,0,1
The applicant bought office supplies from the supermarket.,0,0,0,0,0
"Database entry: Phone: 0751621877, Email: saman288@slt.lk, NIC: 200117391706, Address: No 621, Marine Drive, Jaffna.",1,1,1,1,1
ගුරුවරයා ඊයේ ගමට ගියේය.,0,0,0,0,0
ඔහු පිරිසිදු ගසක් දුටුවේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 560/3, ගාලු පාර, නුගේගොඩ, කෝල් 0780269771",1,1,1,0,0
"විස්තර: නම්බරේ 0706448559, ලිපිනය 792/2, ටැම්පල් රෝඩ්, රාජගිරිය, ID 772493217V",1,1,1,1,0
"විස්තර: නම්බරේ 0766452937, ලිපිනය 302/3, හයිලෙවල් එක, රාජගිරිය, ID 872753737V",1,1,1,1,0
"On monday, the driver went to the local market.",0,0,0,0,0
"කෝල් මී 0752943777, abc10@gmail.com",1,1,0,0,1
ගොවියා සඟරාව ලියයි.,0,0,0,0,0
"විස්තර: ලිපිනය 896/A, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ, ID 871265629V",1,0,1,1,0
The customer reviewed a new book calmly.,0,0,0,0,0
පියා පොත ලියයි.,0,0,0,0,0
"Database entry: Phone: 011 0333649, Address: No 37, Kandy Rd, Galle.",1,1,1,0,0
"විස්තර: නම්බරේ 0724722883, ලිපිනය 888/B, ගාලු පාර, කොළඹ 07, ඊමේල් perera42@yahoo.com, ID 197111595932",1,1,1,1,1
"Database entry: Phone: 070-6741032, Email: saman8822@outlook.com, Address: No 4, Galle Rd, Colombo, NIC: 197419922945.",1,1,1,1,1
PII detected: NIC: 622138840V.,1,0,0,1,0
ලේඛකයා දහවල් කාලයේ වෙළඳසැලට ගියේය.,0,0,0,0,0
"On monday, a student went to the beach.",0,0,0,0,0
Our team really enjoyed the rice and curry.,0,0,0,0,0
The engineer read a new book regularly.,0,0,0,0,0
"Identity check: Address: No 102, Kandy Rd, Matara, Email: user7680@outlook.com.",1,0,1,0,1
"විස්තර: නම්බරේ 0713879398, ලිපිනය 264/2, ගාලු පාර, ගම්පහ, ඊමේල් kamal13@yahoo.com",1,1,1,0,1
"Client info: NIC: 198120111120, Address: No 383, Lotus Rd, Negombo, Phone: 076-8735962.",1,1,1,1,0
"Personal details: Email: saman8214@yahoo.com, Address: No 902, Kandy Rd, Gampaha, NIC: 199620786873.",1,0,1,1,1
"Sensitive info: Address: No 340, Station Rd, Dehiwala, Email: user9092@yahoo.com.",1,0,1,0,1
ගුරුවරයා නිවාඩු දිනයේ පන්සලට ගියේය.,0,0,0,0,0
"විස්තර: ලිපිනය 509/B, හයිලෙවල් එක, ගම්පහ, ඊමේල් sunil42@yahoo.com",1,0,1,0,1
The engineer read a long letter eagerly.,0,0,0,0,0
වෙළෙන්දා අද පාසලට ගියේය.,0,0,0,0,0
ID නොම්මරේ 199228940192,1,0,0,1,0
පියා රාත්‍රියේ පුස්තකාලයට ගියේය.,0,0,0,0,0
කේක් ඉතා හොඳ බව අසල්වැසියා පැවසීය.,0,0,0,0,0
"Registration details: Email: admin2227@yahoo.com, Phone: (+94) 72 6287808, Address: No 973, Lotus Rd, Dehiwala.",1,1,1,0,1
"Identity check: Address: No 557, Marine Drive, Kandy.",1,0,1,0,0
සමන් පරණ කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
අසල්වැසියා ආප්ප කෑවේය.,0,0,0,0,0
"Verify the following details: Address: No 826, Lotus Rd, Kandy, NIC: 721979951V, Email: saman422@yahoo.com.",1,0,1,1,1
"User profile contains: Address: No 965, Galle Rd, Matara, Phone: 071-6883184, Email: admin7064@company.lk.",1,1,1,0,1
හදිස්සියක් නම් 0715220175 ට ගනිං,1,1,0,0,0
අසල්වැසියා ඉඳිආප්ප සකස් කළේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 57/A, මල් පාර, නුගේගොඩ",1,0,1,0,0
සිසුවා පාඩම බලයි.,0,0,0,0,0
ඔහු පරණ කුරුල්ලෙක් දුටුවේය.,0,0,0,0,0
වෙළෙන්දා පුවත්පත ලියයි.,0,0,0,0,0
"විස්තර: ලිපිනය 584/3, ගාලු පාර, ගම්පහ, ඊමේල් perera34@gmail.com",1,0,1,0,1
"Verify the following details: Phone: 072 3768852, Address: No 745, Temple Rd, Mt Lavinia.",1,1,1,0,0
"Registration details: Address: No 267, Lotus Rd, Gampaha, Phone: 011-2367661.",1,1,1,0,0
"විස්තර: ලිපිනය 120/B, ටැම්පල් රෝඩ්, කිරිබත්ගොඩ, ID 561882380V",1,0,1,1,0
"User profile contains: NIC: 199217413005, Address: No 88, Lotus Rd, Colombo, Email: user3179@yahoo.com.",1,0,1,1,1
ID නොම්මරේ 198136090704,1,0,0,1,0
The manager is playing near the construction site.,0,0,0,0,0
The scientist bought office supplies from the local market.,0,0,0,0,0
PII detected: NIC: 523587500V.,1,0,0,1,0
The scientist ate fresh vegetables this morning.,0,0,0,0,0
ෆෝම් එකේ 198135424080 කියලා ලියපන්,1,0,0,1,0
වෛද්‍යවරයා සති අන්තයේ පන්සලට ගියේය.,0,0,0,0,0
වෛද්‍යවරයා පිරිසිදු වාහනයක් දුටුවේය.,0,0,0,0,0
The driver is working near the university.,0,0,0,0,0
The officer submitted a long letter professionally.,0,0,0,0,0
එළවළු ඉතා හොඳ බව සුනිල් පැවසීය.,0,0,0,0,0
The driver visited the local market yesterday.,0,0,0,0,0
"Verify the following details: Phone: 078 2995797, NIC: 621236020V, Email: user2003@slt.lk.",1,1,0,1,1
ආප්ප ඉතා හොඳ බව සුනිල් පැවසීය.,0,0,0,0,0
"විස්තර: නම්බරේ 0789088664, ලිපිනය 725/A, හයිලෙවල් එක, කොළඹ 07, ඊමේල් abc70@outlook.com",1,1,1,0,1
ඇඳුම් ඉතා හොඳ බව සමන් පැවසීය.,0,0,0,0,0
ළමයා නිවාඩු දිනයේ කඩයට ගියේය.,0,0,0,0,0
ගුරුවරයා දහවල් කාලයේ රෝහලට ගියේය.,0,0,0,0,0
My neighbor reviewed the project proposal happily.,0,0,0,0,0
මගේ ඊමේල් එක amal80@yahoo.com,1,0,0,0,1
වතුර ඉතා හොඳ බව කළමනාකරු පැවසීය.,0,0,0,0,0
චිත්‍රා පරණ වාහනයක් දුටුවේය.,0,0,0,0,0
"PII detected: NIC: 692255657V, Phone: 077 666 9191.",1,1,0,1,0
Our team is walking near the construction site.,0,0,0,0,0
"Registration details: Phone: +94772452551, Email: perera4451@company.lk.",1,1,0,0,1
The manager ate fresh vegetables yesterday.,0,0,0,0,0
"Identity check: NIC: 533404160V, Phone: +94777599508.",1,1,0,1,0
"බඩු ටික 977/A, ස්ටේෂන් පාර, ගම්පහ එකට දාපන්",1,0,1,0,0
අලුත් නම්බරේ 0781190478,1,1,0,0,0
"Registration details: Address: No 899, Temple Rd, Gampaha.",1,0,1,0,0
The applicant submitted an interesting article regularly.,0,0,0,0,0
The officer ate rice and curry on Monday.,0,0,0,0,0
The scientist bought office supplies from the main office.,0,0,0,0,0
"විස්තර: නම්බරේ 0718404078, ඊමේල් kamal13@gmail.com, ID 197623018347",1,1,0,1,1
විස්තර kamal87@yahoo.com එකට එවපන්,1,0,0,0,1
ගොවියා රාත්‍රියේ වෙළඳසැලට ගියේය.,0,0,0,0,0
"විස්තර: නම්බරේ 0780819637, ලිපිනය 36/B, හාබර් පාර, ගම්පහ, ඊමේල් abc53@yahoo.com, ID 921297405V",1,1,1,1,1
සුනිල් පසුගිය සතියේ රෝහලට ගියේය.,0,0,0,0,0
මාලා දහවල් කාලයේ කාර්යාලයට ගියේය.,0,0,0,0,0
"During the weekend, the scientist went to the hospital.",0,0,0,0,0
"Sensitive info: NIC: 502052471V, Email: info7864@company.lk.",1,0,0,1,1
කළමනාකරු වාර්තාව කියවයි.,0,0,0,0,0
The customer is walking near the library.,0,0,0,0,0
The customer mentioned that the assignment is very helpful.,0,0,0,0,0
අලුත් නම්බරේ 0712167414,1,1,0,0,0
"Identity check: Address: No 733, Temple Rd, Galle, Email: user8353@gmail.com.",1,0,1,0,1
The teacher bought some clothes from the library.,0,0,0,0,0
ඔහු එළවළු සකස් කළේය.,0,0,0,0,0
"අමල් 516/3, වලව්වත්ත පාර, දෙහිවල ඉන්නවා",1,0,1,0,0
"විස්තර: නම්බරේ 0784124728, ඊමේල් sunil33@gmail.com, ID 198521971953",1,1,0,1,1
The teacher ate fresh vegetables yesterday.,0,0,0,0,0
The scientist bought office supplies from the train station.,0,0,0,0,0
"විස්තර: ඊමේල් john22@outlook.com, ID 198423417485",1,0,0,1,1
"This morning, the engineer went to the beach.",0,0,0,0,0
හදිස්සියක් නම් 0769571759 ට ගනිං,1,1,0,0,0
සිසුවා රාත්‍රියේ පාසලට ගියේය.,0,0,0,0,0
My brother submitted the report regularly.,0,0,0,0,0
කළමනාකරු පරණ වාහනයක් දුටුවේය.,0,0,0,0,0
"Tomorrow, my neighbor went to the local market.",0,0,0,0,0
අසල්වැසියා පලතුරු බිව්වේය.,0,0,0,0,0
"මම ගෙදර යනවා ලිපිනය 902/3, වලව්වත්ත පාර, කොළඹ 07, කෝල් 0706228632",1,1,1,0,0
"විස්තර: නම්බරේ 0771074477, ලිපිනය 332/B, මල් පාර, දෙහිවල, ඊමේල් nimal64@yahoo.com",1,1,1,0,1
ID නොම්මරේ 200011317220,1,0,0,1,0
The artist reviewed the safety guidelines eagerly.,0,0,0,0,0
"විස්තර: ඊමේල් nimal49@outlook.com, ID 198715071246",1,0,0,1,1
සිසුවා ආප්ප කෑවේය.,0,0,0,0,0
"Yesterday, the driver went to the construction site.",0,0,0,0,0
"Personal details: Address: No 447, Galle Rd, Dehiwala, Email: customer1165@outlook.com, Phone: 076-2614889.",1,1,1,0,1
"විස්තර: නම්බරේ 0707376798, ලිපිනය 509/B, ගාලු පාර, දෙහිවල, ඊමේල් kamal88@gmail.com",1,1,1,0,1
"Verify the following details: Email: user3320@outlook.com, Phone: (+94) 75 1118969.",1,1,0,0,1
මගේ ඊමේල් එක perera42@outlook.com,1,0,0,0,1
The engineer is playing near the city park.,0,0,0,0,0
අලුත් නම්බරේ 0714378701,1,1,0,0,0
The scientist bought shoes from the city park.,0,0,0,0,0
